ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10580956,02/11/2011,18636,Residential House,0,01/01/1970,2,0,117,1,0,1,0,1,1,3,1,2,10,200,0,12
10779688,31/10/2011,17533,Residential House,0,01/01/1953,0,0,67.9,1,0,0,1,1,1,1,1,1,10,70,0,12
10712711,07/10/2011,14472,Residential House,0,01/01/1921,0,0,45.7,1,0,0,1,1,1,1,1,0,10,20,0,12
10774018,28/10/2011,14850,Residential House,0,01/01/1967,1,0,78.1,1,0,1,0,1,1,2,1,1,10,200,0,12
10891899,03/11/2011,20831,Residential House,0,01/01/1952,0,0,87.4,1,0,1,0,1,1,2,1,2,10,70,0,12
10640526,08/11/2011,34850,Villa,6000,01/01/1990,1,0,125,1,0,1,1,1,1,3,1,0,10,6040,0,11
10079496,04/11/2011,17992,Residential House,1000,01/01/1973,3,0,89.5,1,0,1,0,1,1,3,1,1,10,320,0,12
10704450,04/11/2011,13285,Residential House,1000,01/01/1971,7,1,44.9,1,0,1,0,1,1,1,1,1,10,320,0,12
10345373,02/11/2011,17134,Residential House,0,01/01/1983,1,0,69.2,1,0,1,1,1,1,1,1,2,10,220,0,12
10001669,03/11/2011,65933,Villa,0,01/01/1970,1,0,197.1,1,0,0,0,0,0,0,0,0,10,280,31,11
10246870,03/11/2011,23500,Residential House,0,01/01/1986,1,1,85.4,1,0,0,1,1,1,2,1,1,10,90,0,12
10475802,08/11/2011,57800,Semi-Detached House,1300,01/01/2011,1,0,162.5,1,0,0,1,1,1,3,2,1,10,530,0,11
10607925,08/11/2011,37800,Residential House,1300,01/01/2004,3,3,122.5,1,1,1,0,1,1,2,1,0,10,510,49,12
10175516,31/10/2011,51017,Residential House,1000,01/01/1995,1,0,195.7,2,0,2,2,2,1,6,2,2,10,320,0,11
10013521,03/11/2011,23811,Residential House,1000,01/01/1994,1,0,92.7,1,0,1,1,1,1,2,2,0,10,330,0,12
10834754,02/11/2011,20786,Residential House,1000,01/01/1993,1,0,83.9,1,0,1,0,1,1,2,1,0,10,330,0,12
10546233,28/10/2011,24503,Residential House,0,01/01/1960,6,2,100.8,1,0,0,0,0,0,0,0,0,10,100,0,12
10520180,03/11/2011,19969,Residential House,0,01/01/1960,2,0,78.6,1,0,1,0,1,1,2,1,1,10,72,0,12
10248652,31/10/2011,30958,Residential House,0,01/01/1982,3,0,123.2,2,1,1,1,2,1,5,1,0,10,72,0,12
10874980,30/09/2011,7992,Villa,8716,01/01/1972,1,0,105.4,1,0,0,1,1,1,3,1,1,10,8020,0,11
10069147,09/11/2011,29012,Residential House,1400,01/01/1945,2,0,148.7,2,0,1,0,1,1,7,1,0,10,660,0,11
10987622,09/11/2011,22596,Residential House,1400,01/01/1993,3,0,113.6,1,0,1,1,1,1,3,1,1,10,650,0,12
10845708,01/11/2011,36386,Residential House,0,01/01/1960,2,0,119.4,1,0,1,1,1,1,3,1,0,10,100,0,12
10735414,03/11/2011,31468,Residential House,0,01/01/1945,2,0,94.9,2,0,1,0,1,1,4,3,1,10,90,0,12
10078736,03/11/2011,22967,Town House,0,01/01/1961,1,0,86.4,2,0,1,0,1,1,3,1,0,10,284,0,11
10978359,04/11/2011,22000,Residential House,0,01/01/1974,2,0,106.7,1,0,1,0,1,1,3,2,1,10,150,22,12
10948463,09/11/2011,17472,Residential House,1400,01/01/1984,3,0,104.1,2,0,1,0,1,1,3,1,1,10,600,0,12
10226519,01/11/2011,20491,Residential House,3000,01/01/1946,2,0,136.6,2,0,1,0,1,1,3,2,0,10,3000,0,11
10995514,08/11/2011,14794,Residential House,3000,01/01/1973,3,0,85.4,1,0,1,0,1,1,3,1,0,10,3000,0,12
10214631,01/11/2011,17434,Residential House,0,01/01/1967,2,0,96.7,1,0,1,0,1,1,3,1,0,10,200,0,12
10167218,11/11/2011,24165,Villa,3709,01/01/1973,1,0,181.3,2,0,1,0,2,2,5,2,0,10,3110,0,11
10869215,09/11/2011,37893,Villa,6000,01/01/1984,1,0,146.8,1,0,1,1,2,1,4,1,0,10,6040,0,11
10966586,04/11/2011,28773,Residential House,6000,01/01/2009,1,0,105.5,1,0,0,1,1,1,3,1,1,10,6010,0,12
10014217,10/11/2011,27454,Town House,6000,01/01/1984,1,0,153.9,2,0,1,1,1,1,4,2,0,10,6040,0,11
10401282,08/11/2011,13900,Villa,2506,01/01/1990,1,0,170.3,2,0,1,1,2,1,5,2,1,10,2010,0,11
10500193,04/11/2011,21000,Residential House,0,01/01/1985,2,0,80.3,1,0,1,1,1,1,2,1,1,10,85,0,12
10792362,03/11/2011,24742,Residential House,0,01/01/1992,2,0,112,1,0,1,1,1,1,3,2,1,10,130,0,12
10546919,09/11/2011,37344,Villa,1400,01/01/1956,1,0,156.2,2,0,1,0,2,1,5,3,2,10,600,0,11
10408240,04/11/2011,20182,Residential House,0,01/01/1993,3,0,106,1,0,1,1,1,1,3,1,0,10,130,0,12
10907760,04/11/2011,14790,Residential House,0,01/01/1974,3,0,57.7,1,0,1,0,1,1,1,1,1,10,161,0,12
10832706,04/11/2011,15717,Residential House,0,01/01/1934,0,0,53.1,1,0,1,0,1,1,1,2,1,10,11,0,12
10750321,28/10/2011,18438,Residential House,0,01/01/1960,7,1,77.3,1,0,1,0,1,1,2,1,0,10,90,0,12
10377224,04/11/2011,30480,Residential House,0,01/01/1955,3,0,90.3,1,0,1,1,1,1,4,2,1,10,70,0,12
10931433,04/11/2011,17310,Residential House,1100,01/01/1992,1,0,59.7,1,0,1,0,1,1,1,1,0,10,400,0,12
10520927,04/11/2011,34481,Residential House,0,01/01/1963,1,0,127.3,1,0,1,0,1,1,3,2,1,10,91,48,12
10222843,04/11/2011,26945,Residential House,0,01/01/1948,1,0,103.1,1,0,1,0,1,1,4,2,1,10,100,0,11
10561061,07/11/2011,13943,Residential House,0,01/01/1961,4,0,51.7,1,0,1,0,1,1,1,1,0,10,80,17,12
10144245,07/11/2011,16505,Residential House,0,01/01/1979,7,1,67.8,1,1,1,0,1,1,2,1,0,10,160,0,12
10285150,07/11/2011,51851,Town House,0,01/01/1969,1,0,220.7,2,1,1,0,2,1,4,2,1,10,280,0,11
10226381,03/11/2011,23800,Residential House,0,01/01/1961,1,0,105.8,1,0,1,0,1,1,2,1,0,10,100,0,12
10437212,10/11/2011,25000,Town House,6250,01/01/1977,1,0,179,2,0,1,0,1,1,5,1,0,10,6110,0,11
10526036,10/11/2011,15600,Residential House,6250,01/01/1936,2,0,109.6,2,0,1,0,1,1,3,1,0,10,6110,0,11
10740955,10/11/2011,10058,Residential House,8000,01/01/1942,2,0,63.1,1,0,1,1,1,1,2,1,1,10,8200,0,11
10361805,04/11/2011,7750,Residential House,8000,01/01/1876,2,0,46.2,1,0,1,0,1,1,1,1,0,10,8200,0,11
10900276,10/11/2011,12520,Residential House,8000,01/01/1975,3,0,92.6,1,0,1,0,1,1,3,1,2,10,8200,0,12
10549860,05/10/2011,24890,Semi-Detached House,8000,01/01/1953,1,0,202.8,3,0,1,0,1,1,5,1,0,10,8200,0,11
10265034,10/11/2011,52326,Villa,1400,01/01/1979,1,0,192.5,2,0,1,0,2,1,5,1,1,10,600,0,11
10501206,03/11/2011,27788,Residential House,1400,01/01/2006,3,1,117.5,1,0,1,0,1,1,3,1,0,10,630,0,12
10018153,24/10/2011,15100,Residential House,0,01/01/1921,0,0,63.2,1,0,1,0,1,1,1,1,0,10,20,0,12
10442999,07/11/2011,22473,Residential House,0,01/01/1998,1,0,95.4,1,0,1,0,1,1,2,1,1,10,140,0,12
10422358,10/11/2011,15391,Residential House,1400,01/01/1968,1,0,79.3,1,0,1,0,1,1,2,1,0,10,600,0,12
10906313,10/11/2011,30461,Residential House,1400,01/01/2007,2,3,110.1,1,1,1,1,2,1,2,1,0,10,680,105,12
10339974,09/11/2011,23973,Residential House,1400,01/01/1968,0,0,101.4,1,0,1,0,1,1,3,2,1,10,600,0,11
10194225,10/11/2011,33137,Residential House,1400,01/01/2008,3,2,115.8,1,2,1,1,1,1,3,1,0,10,640,0,12
10509281,10/11/2011,38122,Residential House,1300,01/01/2008,1,2,132.7,1,1,1,2,2,1,2,1,0,10,511,0,12
10641433,11/11/2011,17048,Residential House,1400,01/01/1991,0,0,108.7,1,0,1,0,1,1,2,1,0,10,620,0,12
10002153,01/11/2011,17220,Residential House,1400,01/01/1966,4,0,90.5,1,0,1,0,1,1,3,1,0,10,600,0,12
10733564,08/11/2011,52800,Villa,1000,01/01/2011,1,0,143.3,1,0,0,1,1,1,3,1,2,10,340,43,11
10153062,04/11/2011,24843,Residential House,1000,01/01/2006,1,0,90,1,0,1,0,1,1,2,1,0,10,350,0,12
10383044,09/11/2011,19744,Residential House,1000,01/01/1994,2,0,59.3,1,1,1,0,1,1,1,1,0,10,330,0,12
10120078,25/10/2011,21636,Residential House,0,01/01/1963,4,1,84.8,1,0,1,0,1,1,3,1,1,10,90,0,12
10696038,07/11/2011,63238,Villa,0,01/01/1924,1,0,154.1,2,0,0,1,2,1,5,2,0,10,25,0,11
10782458,07/11/2011,47292,Residential House,1100,01/01/2009,2,4,130.4,1,1,1,1,2,1,3,1,0,10,400,0,12
10207215,09/11/2011,33891,Villa,0,01/01/1943,1,0,118.7,2,0,1,1,2,1,3,2,0,10,100,0,11
10608109,07/11/2011,26073,Residential House,0,01/01/2005,4,1,92.3,1,1,1,0,1,1,2,1,0,10,130,0,12
10061284,07/11/2011,30794,Town House,1604,01/01/1988,1,0,107.7,2,0,1,0,1,1,3,2,0,10,800,0,11
10348614,12/11/2011,23500,Town House,6000,01/01/1979,1,0,120.1,1,0,1,1,1,1,3,1,0,10,6040,0,11
10282018,11/11/2011,40862,Villa,6000,01/01/1987,1,0,188,2,0,1,1,2,1,4,2,0,10,6020,0,11
10396955,10/11/2011,36268,Villa,6000,01/01/1969,1,0,144.1,1,0,1,0,2,1,3,1,0,10,6030,0,11
10219830,11/11/2011,17587,Residential House,6000,01/01/1946,1,0,96.3,1,0,1,0,1,1,1,2,2,10,6020,0,11
10579700,11/11/2011,19930,Villa,2503,01/01/1966,1,0,125.7,1,0,1,0,1,1,3,2,0,10,2020,0,11
10928893,29/09/2011,21000,Residential House,1400,01/01/2004,5,1,97.4,1,2,0,1,1,1,2,1,1,10,630,0,12
10489254,14/11/2011,59273,Villa,1400,01/01/1989,1,0,229.5,2,0,1,2,2,2,5,3,0,10,650,0,11
10142398,11/11/2011,25663,Residential House,1400,01/01/1957,3,0,98.6,1,0,0,1,1,1,3,2,1,10,600,0,12
10227006,14/11/2011,15860,Residential House,1400,01/01/1963,1,0,68.5,1,0,1,0,1,1,2,1,0,10,600,0,12
10888541,15/10/2011,28800,Residential House,1000,01/01/2008,4,2,121.9,1,1,1,1,1,1,3,1,0,10,351,0,12
10315824,10/11/2011,21469,Villa,7300,01/01/1967,1,0,146.9,1,0,1,0,1,1,4,1,0,10,7130,0,11
10315926,03/11/2011,17527,Residential House,0,01/01/1989,3,1,57.8,1,0,0,1,1,1,1,1,0,10,25,0,12
10161491,24/10/2011,35628,Residential House,1100,01/01/1965,2,0,119.6,1,0,1,0,1,1,3,1,0,10,400,0,12
10504072,28/10/2011,12274,Residential House,0,01/01/1980,1,0,38.2,1,0,0,1,1,1,0,1,0,10,160,0,12
10190238,09/11/2011,24875,Residential House,0,01/01/1985,2,0,89.2,1,0,1,1,1,1,2,1,1,10,85,0,12
10267299,02/11/2011,14600,Residential House,0,01/01/1976,4,0,67.2,1,1,1,0,1,1,1,1,3,10,150,22,12
10281906,08/11/2011,26410,Residential House,0,01/01/2004,1,3,107.2,1,1,1,1,1,1,3,1,0,10,180,0,12
10115963,08/11/2011,27834,Residential House,0,01/01/1950,2,0,94.5,2,0,2,0,2,2,2,2,0,10,90,0,11
10063058,07/11/2011,32265,Residential House,0,01/01/2006,4,3,99.8,1,1,0,1,1,1,2,1,0,10,90,46,12
10079301,08/11/2011,46820,Villa,0,01/01/1990,1,0,156,1,0,1,0,1,1,3,1,0,10,120,0,11
